2026-06-11,116625,30,0,131,69,39,184 -6,130,31,105,132 -39,43,98,-53,93 0,91,9,15,86 12,51,325,-324,455 16,210,0,144,243 -6,219,5,187,368 -41,109,21,74,233 -16,7,759,-582,993 -30,213,429,155,980 0,145,136,-92,627 4,111,82,-25,221 -41,559,410,260,4361 18,929,0,607,3128 12,7,885,-427,3452 25,264,436,-357,3029 -1,82,841,-285,2412 36,532,36,147,1103 -1,585,84,271,952 -34,385,171,311,679 9,307,229,-205,1138 -27,497,72,99,717 32,13,644,-346,790 -17,1236,408,1212,1689 39,834,0,419,2375 7,204,520,-379,1357 54,590,44,277,913 8,366,61,334,635 29,144,200,95,828 4,561,0,481,1197
2026-06-12,119607,30,0,225,85,48,5781 5,144,60,117,4152 4,14,540,-486,5803 -9,173,12,123,3444 -4,128,108,-1,3818 6,340,0,280,4026 -2,82,138,-52,4810 -2,178,158,-34,5104 -8,29,312,-294,5049 -1,60,327,-227,10873 0,35,495,-142,13154 -1,224,77,218,12020 1,14,1073,-801,53753 4,1131,115,1125,32329 3,203,363,-251,27119 -1,390,654,-560,27968 3,1202,28,1133,24417 -6,417,105,354,14914 -1,23,1072,-1029,21455 -5,430,314,134,18824 -5,592,167,300,14070 -4,220,75,205,8937 -1,449,204,316,11522 6,87,268,-15,7513 21,8,178,-71,7344 0,34,322,-222,8131 1,219,181,53,9086 -1,223,4,151,6375 7,26,262,-80,8208 8,37,173,-112,6331
2026-06-15,122151,30,0,18,113,-6,10030 -3,105,25,81,8938 -1,69,55,50,6421 2,4,156,-17,7785 1,112,45,82,9331 5,141,7,110,10438 1,36,178,-96,12572 0,114,10,39,10920 1,69,158,-119,14628 3,59,130,-6,18068 0,72,54,45,17103 1,256,18,211,26028 2,599,130,585,186535 4,74,371,-202,125255 -2,129,241,115,111658 0,42,243,-165,76275 -2,442,0,420,67370 1,121,87,98,45374 1,117,184,102,56528 2,119,32,66,38440 0,114,86,44,37797 2,51,203,-141,41991 0,80,153,-82,45782 -2,190,26,150,34124 -2,42,84,-17,26430 -1,30,186,-91,34194 -2,100,71,-56,32185 0,202,67,157,33783 1,18,152,-103,27888 -2,73,90,-88,29597
2026-06-16,123546,30,0,92,72,-38,9267 0,63,57,62,9079 2,92,36,60,7892 1,97,52,67,8686 1,145,52,77,14100 1,123,31,23,12357 -1,42,88,-23,11770 1,40,44,6,9533 -2,20,435,-336,29817 5,37,194,-137,34456 0,84,160,-142,36855 3,207,41,72,39849 0,286,245,198,243789 -1,111,273,-35,168767 1,14,723,-686,212992 2,133,363,-212,193159 0,175,268,35,157698 2,106,551,-406,140200 4,156,520,-422,135328 -3,506,89,433,122658 0,134,107,-12,79307 0,21,362,-165,91385 0,119,179,-108,66107 -1,115,162,-39,59960 0,70,220,70,59134 0,179,50,30,51932 -1,41,151,-48,42278 1,25,177,-132,43574 1,167,66,1,48398 -2,50,388,26,86988
2026-06-17,122067,30,0,41,144,-136,12249 -1,2,250,-142,20322 2,128,53,60,11967 0,104,44,76,10725 2,66,167,-58,16838 1,103,27,7,11031 0,10,224,-186,14714 -2,131,141,117,22373 0,112,45,39,16541 8,229,14,155,30433 -1,38,148,-112,24602 0,233,24,214,35119 -2,55,516,-300,257155 1,131,530,-270,231467 0,640,112,498,155550 0,26,881,-555,182547 2,254,99,-48,128174 0,408,19,233,99189 1,132,68,104,62008 4,107,90,28,48946 1,83,121,26,36857 -2,55,243,-207,45382 0,60,324,-108,47416 3,183,109,153,43089 1,7,149,-30,34041 1,365,1355,-619,138059 0,337,303,-58,176106 1,1112,150,842,171827 -1,111,927,-650,142716 0,322,754,-645,166082
2026-06-18,121739,30,0,223,42,188,8888 -1,58,73,-47,8844 -2,101,31,21,9107 0,49,218,-168,13020 -1,102,149,-116,12965 -2,54,141,2,22251 0,60,175,-34,17201 -4,138,36,27,15408 -2,296,5,282,19096 -4,134,49,126,20579 0,142,131,-41,38783 2,485,36,412,56768 1,82,810,-392,241212 2,380,368,267,231434 3,314,258,-173,176428 -2,561,230,504,151110 -1,22,256,-40,111750 0,157,264,-215,102281 0,136,347,-137,110152 1,500,2,413,84528 -1,156,88,122,59867 1,104,78,36,47125 1,137,162,60,56959 0,112,59,10,38251 2,112,6,48,33395 2,47,134,-77,37700 0,64,94,-40,40634 4,40,112,34,39917 2,67,172,-124,45297 -1,114,107,66,48605
2026-06-19,122461,23,0,124,5,25,9204 2,103,83,-8,11603 1,27,213,-169,11519 1,40,155,-37,14452 3,86,136,-48,13212 -2,92,26,8,8978 -1,168,7,111,9701 1,38,80,-10,9638 1,11,92,-84,8135 -1,13,165,-68,17914 -1,494,2,449,46419 -2,26,126,-50,18280 2,140,49,98,55951 0,102,70,4,44526 0,26,96,-12,25452 1,64,47,43,18890 -1,103,16,89,20152 -2,13,85,-13,15690 -5,18,174,-58,26737 0,40,69,-69,12401 2,83,31,75,10092 -4,84,25,8,10305 1,4,195,-137,6148
2026-06-22,122926,30,0,13,111,-93,7247 3,206,44,177,10573 0,50,77,-45,7855 -4,0,153,-33,10396 1,382,71,198,22691 -2,0,285,-175,16555 -2,134,46,80,14858 -2,70,88,63,11818 1,214,21,204,16899 -1,86,110,-43,23297 -1,227,50,84,34699 -2,161,71,-45,33886 1,418,261,228,305673 2,343,149,282,164730 0,69,826,-773,180002 -3,27,575,-502,231133 -1,196,343,34,170482 0,94,225,-168,119084 -1,309,231,-169,106201 0,187,208,-19,109958 -2,264,9,159,75340 0,5,267,-49,54788 -1,116,179,-146,56987 -3,288,14,227,43820 2,81,153,66,42109 0,147,51,72,47735 -4,132,66,-12,39527 3,77,214,-109,43174 2,17,269,-168,57086 2,113,45,-32,42072
2026-06-23,119667,30,0,8,237,-149,17154 -3,152,50,3,17167 -1,24,251,-218,18330 1,4,298,-121,31251 6,184,65,73,25808 2,216,38,-7,25448 -6,282,41,217,25051 0,140,64,-34,23293 2,43,454,-327,34352 0,68,275,-144,43090 0,97,153,-110,33353 2,166,149,22,62172 3,554,412,398,267466 1,739,10,624,228573 -1,287,137,32,196399 0,68,601,-452,203185 -1,237,419,-293,155765 3,64,346,-281,99183 0,244,128,-9,105703 4,656,23,588,103193 0,171,157,16,79659 2,118,160,-57,64686 1,67,287,-177,67670 -5,297,7,193,66924 -2,126,205,-151,57813 -2,7,472,-382,72503 4,121,54,6,46938 0,30,583,-441,68836 -2,519,185,130,109128 2,309,162,217,94869
2026-06-24,119232,30,0,27,215,-102,11100 -1,122,30,58,11061 -1,100,48,83,8367 -2,141,19,26,11067 -3,13,203,-186,13556 -3,48,160,-82,16696 2,403,14,376,20009 1,64,97,-8,20578 -2,108,96,22,17841 -2,54,320,-295,20406 -1,55,216,-184,32184 0,101,161,-79,52577 -3,528,590,-205,276848 1,518,138,61,203179 -2,227,600,123,197399 -1,688,10,505,172323 5,297,245,-196,137526 1,148,322,63,138089 1,112,405,-155,122635 -1,194,125,-6,96056 -4,186,73,-21,72114 -1,4,572,-460,97297 2,126,381,-299,87591 1,95,646,-616,126510 0,221,183,124,121404 4,86,266,32,98093 -5,456,142,362,91306 1,66,814,-736,90674 -1,234,307,-229,118084 -1,388,141,345,94243
2026-06-25,120554,30,0,80,26,46,10542 0,32,101,7,10365 -1,72,35,49,9485 2,85,98,-11,12707 -2,129,47,11,14207 3,41,223,-190,16943 -3,140,69,63,16123 2,197,73,140,19885 0,10,203,-150,19629 -2,539,16,314,57066 3,54,221,-213,35599 -2,97,99,-10,38009 1,183,2495,-2063,403439 4,182,1366,-132,320618 4,336,515,-76,206737 0,517,102,336,185818 -1,423,259,-109,193782 1,93,725,-121,187439 0,596,30,259,123178 1,477,143,448,100392 1,325,232,-106,117491 -4,19,708,-253,114093 -2,71,206,24,74182 4,418,132,234,98953 1,133,333,-280,73335 -5,469,61,417,103591 1,372,207,315,97150 1,2,697,-448,93375 -3,188,362,-236,74905 4,31,329,-97,85739
2026-06-26,117514,30,0,266,95,204,15370 -1,19,447,-202,17975 -2,90,137,-20,13023 1,58,135,-40,12580 4,174,91,135,14774 -3,112,164,-110,15055 1,111,64,-6,13141 0,207,258,177,23638 0,149,160,-70,22413 -1,43,339,-271,27529 -3,91,271,-254,41768 -2,412,208,396,59779 -1,45,718,-378,255631 1,1272,31,1215,192161 -3,376,269,89,161945 1,103,550,-248,145134 3,195,258,-23,98799 -2,271,465,269,118778 -2,501,98,129,117197 3,160,376,-309,106595 -1,150,211,40,81774 0,340,0,213,57208 1,328,69,311,51273 1,45,455,-220,65306 0,169,301,-250,67392 2,99,148,-101,57744 -2,41,361,-337,61150 2,200,143,-79,58462 -1,176,214,139,71142 2,109,216,-105,70927
2026-06-29,118715,30,0,33,138,-73,10236 -5,239,158,230,17342 4,22,198,0,11561 0,107,83,27,13053 3,132,26,48,13518 -3,8,215,-100,13584 -1,235,53,19,18499 1,57,99,11,12758 1,83,51,-8,13829 0,60,269,-194,24835 0,225,17,180,20088 -2,81,333,-279,37644 5,718,351,490,301049 0,285,1261,-1077,249224 1,211,897,189,255073 -1,430,189,105,212259 -1,651,17,586,162251 -1,229,235,210,134672 0,212,140,87,89035 0,350,20,278,77436 -3,193,106,41,65473 0,201,110,142,59981 3,180,29,170,48249 3,259,7,245,63420 0,109,99,39,44225 0,35,133,-44,36297 0,57,95,-73,32679 2,306,15,232,48045 -2,10,211,-109,48165 1,147,68,12,39447
2026-06-30,120238,30,0,132,101,125,11741 -2,25,74,-7,10161 -2,122,80,109,13034 -1,30,115,6,10742 -2,215,17,175,15101 -1,36,178,-100,14412 -1,139,56,129,14207 0,36,307,-266,20834 2,90,262,-249,26385 0,82,136,12,31560 0,18,142,-72,30664 1,120,108,95,42322 0,867,52,659,230175 5,722,58,484,187965 -1,374,113,304,135356 2,125,262,-237,124808 0,158,276,135,123919 1,123,101,104,77108 -3,119,68,83,68973 1,258,9,211,67038 -1,104,41,42,45253 1,174,68,171,43411 -1,103,66,74,42218 0,2,124,-102,39734 0,63,60,-22,42036 0,60,104,28,47654 -3,70,46,11,31508 1,134,46,129,36007 1,64,107,50,45923 -1,85,46,-13,50688
2026-07-01,121415,30,0,76,33,70,6080 0,80,23,0,9021 -1,105,78,97,11328 -2,23,124,4,9540 -2,161,3,105,13010 -1,49,116,-87,14312 2,10,122,-111,16179 0,15,160,-66,21042 2,128,27,52,18780 -4,108,509,-461,83526 -1,217,78,42,73345 -1,205,201,-105,71652 -3,98,595,-126,284620 2,449,70,367,181229 -1,123,181,-48,133744 2,18,594,-363,173481 0,307,201,127,144052 2,483,90,466,113293 -3,62,386,-362,97273 2,100,98,-51,74551 1,165,88,19,64182 2,71,180,-112,51756 2,49,256,-132,70480 0,224,74,99,52939 2,56,166,-114,45571 1,104,98,12,45237 -1,24,186,-101,43397 -1,65,199,-146,42380 2,371,95,359,66668 1,8,176,-92,59125
2026-07-02,119933,30,0,126,56,25,15438 2,34,283,-196,14566 -2,82,64,31,11526 1,226,3,126,13993 1,168,50,13,17084 -2,126,52,91,14424 1,283,54,209,19702 -1,232,145,190,24054 2,328,24,298,29883 19,538,193,240,72724 -2,72,507,-469,67065 0,223,215,-209,58120 -1,521,271,416,290880 -2,458,80,13,198058 0,288,1086,-988,256727 1,286,716,-435,266522 -2,109,788,-486,228601 1,296,374,-135,184486 -1,585,13,121,147035 1,36,464,-408,124710 0,251,205,-160,122149 -3,21,416,-204,126618 1,109,480,-238,122336 0,142,106,0,85815 0,102,424,-341,96284 -1,474,136,464,101718 -1,101,269,40,106955 -2,154,195,28,92332 -2,135,454,-386,107426 0,190,195,100,76049
2026-07-03,119549,23,0,55,70,-31,8136 1,16,88,-22,5473 0,36,39,4,4036 4,71,44,38,5704 -2,17,68,-35,4036 1,53,46,-12,4640 -1,67,8,18,5225 -1,179,4,128,10393 1,3,138,-100,9445 -4,52,25,40,6572 1,95,21,29,11689 1,92,64,76,13563 1,140,71,-10,48780 0,114,39,-4,29822 1,34,115,-41,29173 -1,83,35,20,18509 0,70,40,-21,14105 -1,73,40,-31,10820 1,68,74,36,15783 -1,22,37,-9,7269 -1,40,44,-18,8891 0,96,39,9,10660 -2,44,25,4,4139
2026-07-06,119456,30,0,17,147,-122,9598 4,228,12,96,15395 0,104,25,18,7983 3,85,68,-19,8913 -2,149,70,-23,15813 -1,158,30,110,13098 0,76,37,63,13064 3,132,124,121,27155 2,36,206,-137,23646 3,120,21,52,18107 0,126,77,-69,20328 0,16,277,-215,40469 1,526,240,466,243650 0,224,202,166,163890 -1,194,86,74,128254 5,174,100,117,107012 2,100,225,-137,97963 1,215,272,207,109311 1,74,119,59,63163 -2,58,106,3,49382 1,70,207,-174,49643 2,44,129,1,50143 2,19,239,-20,60888 0,29,325,-296,54748 1,20,295,-149,80185 2,196,129,171,62361 1,152,66,40,50381 -1,126,94,64,50769 -1,89,44,77,42120 0,182,10,117,46792
2026-07-07,118624,30,0,21,135,-84,13491 -2,220,30,83,14238 2,133,87,72,14431 -2,2,167,-155,10498 3,105,128,-91,19104 0,154,42,77,14038 3,25,165,4,18969 2,258,136,239,26595 -4,94,138,-18,22620 -2,82,206,-172,24178 -2,46,127,-21,36245 -2,57,226,-179,42112 -2,372,409,-325,258301 -5,113,389,-273,230660 1,3,733,-558,225515 -1,99,373,-145,177573 -1,276,50,243,143163 1,121,226,-50,121553 -2,249,266,69,106811 2,478,1,317,96830 0,545,1,482,101455 1,105,185,31,85861 1,163,149,132,70605 -1,8,251,-157,68330 -1,143,22,33,52096 -2,133,48,-5,47046 1,83,115,-91,45663 -1,57,394,-265,77386 3,19,470,-455,120114 1,44,271,-69,102068
2026-07-08,115842,30,0,203,28,92,24400 4,82,234,-140,20557 -3,296,100,285,21029 -2,171,97,94,22396 5,45,232,-187,22501 7,53,96,-48,17652 0,551,57,368,30501 -2,409,100,379,33633 5,34,205,11,24341 0,66,126,4,23200 1,241,123,36,50605 2,171,139,58,54718 -4,789,0,405,240599 2,366,63,74,181586 0,206,348,-119,205618 1,177,481,-475,186651 -1,505,89,83,169326 1,62,640,-547,148804 0,381,95,150,125339 -1,326,176,298,106859 1,533,3,428,94992 -3,302,117,290,99506 1,165,66,50,64539 0,337,109,318,65708 0,71,378,-344,57436 0,258,123,232,63577 -1,51,173,-162,51186 0,183,101,125,58926 -1,135,106,23,57003 1,117,116,65,39685
2026-07-09,118602,30,0,46,158,-95,14239 2,119,13,66,10028 0,103,48,29,10081 -4,43,185,-180,13585 -1,89,163,-64,25293 1,219,21,209,20860 1,248,50,239,26102 2,93,85,77,24686 0,127,67,114,24221 -2,150,134,-59,33268 0,73,37,38,27199 1,63,71,9,32250 0,579,299,393,222480 -2,346,108,25,149759 -1,19,945,-346,263669 1,192,270,139,150693 -1,263,301,237,138196 2,112,112,62,80917 2,104,73,99,52033 1,102,85,40,47359 -2,34,112,-71,41011 -1,114,104,24,57183 1,210,46,182,42295 -1,195,2,185,45334 2,18,107,-27,40177 1,19,127,-2,39805 1,5,160,-100,37499 2,45,74,-2,38515 0,11,199,-136,49614 0,139,74,34,48650
2026-07-10,119246,30,0,66,25,-6,9669 -3,130,36,116,10585 1,4,131,0,9836 1,96,4,17,11284 -2,141,32,92,12352 -1,90,58,-52,12119 -2,1,166,-103,17965 -1,55,219,-136,20701 2,350,49,235,29370 2,38,138,-104,22244 0,39,142,-86,24821 1,185,51,126,28644 2,454,159,421,241694 -1,109,149,79,146532 -1,24,461,-214,163159 0,200,919,-18,183016 0,40,491,-168,135552 0,508,6,476,108716 -2,49,582,-270,122954 1,306,40,240,69892 1,228,43,164,67565 1,84,37,42,39974 3,72,106,-73,43162 2,176,43,172,35385 0,90,47,61,38394 1,15,136,-46,35718 1,63,125,-35,46001 0,49,63,-53,25893 0,178,16,66,32108 1,46,52,-12,31330
2026-07-13,119047,30,0,60,34,-2,7330 0,69,79,-57,10436 2,74,36,-24,8407 -2,94,23,59,9373 0,177,38,53,16808 -2,60,108,20,14761 0,81,98,-42,13479 -2,16,209,-136,19831 0,119,183,-172,29156 -2,123,119,112,23826 -2,144,41,60,22300 1,7,179,-68,31769 -1,107,697,-513,263691 3,320,261,149,195397 -1,332,507,326,200776 2,88,394,-42,141413 0,243,256,5,110615 1,147,125,61,78762 0,56,361,-281,71939 1,16,216,-75,64296 -1,78,339,-243,77849 -3,0,390,-182,106017 2,237,198,210,80006 3,60,272,-191,58132 1,60,132,-101,48381 1,184,101,58,59800 -1,57,162,-132,54301 0,169,83,140,53858 0,60,139,-122,46887 -2,12,296,-238,67212
2026-07-14,118298,30,0,195,5,191,7513 -2,6,113,-35,7010 -1,32,110,-63,6474 -3,147,73,65,13325 0,37,205,-161,19692 2,391,75,273,29321 1,109,109,1,15575 0,67,239,-212,17931 3,415,77,394,20098 3,934,82,460,83761 -1,20,199,-58,42002 1,172,186,85,43079 2,17,503,-184,229805 2,158,512,-393,179649 -1,266,398,69,188820 -2,506,98,13,174516 0,709,105,679,132087 0,131,124,115,76700 -2,45,343,-226,90056 3,30,471,-326,101716 2,143,175,124,72955 -1,204,108,124,63821 -1,150,23,138,38140 -2,92,147,26,43146 0,49,124,0,37630 -2,82,27,57,31067 0,56,66,-40,27502 -1,65,171,-147,48505 0,114,146,-112,44577 1,197,17,35,41803
2026-07-15,119798,30,0,40,87,-59,8729 -3,43,77,-29,9577 3,80,166,-125,13519 2,98,29,85,10036 -2,145,21,78,11879 -2,25,83,-62,9473 5,81,66,-43,11598 -3,64,138,-80,15032 -1,13,140,-50,16395 -13,416,99,399,45583 -2,101,28,-16,28534 2,9,136,-62,29384 2,91,718,-684,227078 2,429,120,304,188219 -1,50,891,-549,221997 0,52,747,-334,217026 -1,61,249,52,129696 -2,38,484,-45,115707 0,61,248,-179,89118 0,15,468,-328,92763 0,35,334,-211,87187 0,301,259,62,96404 -1,338,60,298,74444 0,227,99,210,58176 3,306,1,287,57423 2,193,34,167,60543 1,97,138,25,52850 -1,41,360,-333,59588 -1,111,185,-19,73419 4,73,194,21,59972
2026-07-16,118457,30,0,73,200,-192,11477 0,71,206,-33,17172 -3,14,186,-74,10574 2,66,144,-117,12704 -4,118,181,-142,19862 -1,113,104,-4,19540 1,4,476,-353,25330 1,295,11,106,24834 5,115,137,-26,19864 12,93,182,-74,30651 1,220,28,205,30059 -1,188,40,98,34043 1,263,806,-774,246741 0,889,60,829,205849 -4,89,324,15,156013 2,103,230,-174,107892 -1,78,309,-186,132312 1,233,230,56,109792 -2,238,211,-63,94148 -1,180,313,-206,86909 1,0,306,-159,89911 3,158,119,-62,67972 0,270,49,158,63771 1,75,201,34,49262 3,42,459,-306,70790 0,47,139,-87,50337 2,272,85,133,74441 -1,1,286,-97,58814 -2,27,255,-239,57557 -1,50,261,-146,64068
2026-07-17,114761,30,0,101,115,2,16752 0,208,1,203,20966 -6,191,63,135,27491 -3,212,38,102,20494 -1,41,195,-181,22140 2,105,100,36,19267 3,9,183,-75,15047 -1,68,247,-233,20273 -1,48,97,-44,21253 0,70,94,-90,25248 -2,138,106,-97,33672 0,79,184,-83,45434 -7,322,787,-424,280432 1,1270,55,1241,226079 0,312,123,88,202681 1,257,286,-171,185664 1,101,450,-234,146395 -1,116,234,90,132353 1,361,144,290,127166 -1,522,94,366,129834 -1,173,227,-11,89788 1,356,116,333,74056 1,167,147,148,76364 -2,51,220,5,67488 -1,29,380,-296,56698 -1,24,364,-350,69667 1,32,207,-87,62038 -1,158,220,-19,70581 1,155,149,-128,54772 0,22,387,-80,75724
2026-07-20,115619,30,0,251,28,249,11458 -3,126,155,-126,14636 -4,114,51,90,10328 -3,96,38,51,10547 0,148,30,136,12487 -2,96,54,-11,11688 -4,450,10,261,40653 -2,93,325,-183,32638 0,83,108,73,15997 -1,47,137,25,18331 -4,71,147,16,21345 -2,64,91,1,22608 -2,596,71,296,172643 2,53,628,-439,196133 -2,96,401,91,171842 2,76,421,-413,146412 1,241,219,234,142565 0,156,231,116,90428 -1,77,150,-119,72763 -1,486,43,473,77186 1,59,138,-77,52022 0,66,502,-136,79115 -1,4,452,-332,75166 1,34,228,-40,58728 0,62,228,-46,52818 -2,186,21,172,50514 1,87,228,-163,54832 2,3,371,-307,69170 -1,128,158,-90,61168 -2,119,209,26,73836
2026-07-21,116666,30,0,75,63,60,11191 0,8,115,-96,11350 0,165,10,68,15083 -3,121,74,31,16021 0,9,190,-179,15167 -1,105,78,-32,17748 2,211,10,201,16242 0,43,139,14,18054 0,51,198,-194,21583 -1,174,92,141,28204 -2,74,49,-28,22264 -2,251,20,242,26194 2,98,508,-317,250998 0,187,278,-253,210604 2,553,69,509,162113 -3,204,177,84,120887 1,216,186,184,97612 0,183,19,134,72163 0,5,197,-74,64420 0,156,139,80,56877 0,114,53,13,43603 2,89,40,43,34834 0,132,6,92,38482 1,15,96,-56,34322 1,108,22,94,33476 2,26,99,-25,36166 1,6,126,-103,31082 0,123,59,57,41010 1,12,137,-118,39431 1,46,80,-67,34552
2026-07-22,116501,30,0,5,115,-37,10921 -4,179,104,72,13634 0,142,78,112,15655 5,34,117,32,11800 1,12,161,-134,13141 -1,7,151,-138,15011 -1,48,339,-121,35712 1,12,184,-148,21994 2,61,162,-34,23297 0,166,65,-29,35951 1,164,235,160,31561 -1,157,42,121,24207 1,511,2,330,194254 0,446,83,202,152397 -1,203,108,-15,147445 0,167,187,22,125831 0,314,170,273,97924 -3,201,12,131,71317 -2,44,201,-70,72449 0,110,36,86,48797 0,27,114,-69,40317 0,69,139,-93,42104 1,170,31,151,39991 2,7,127,-83,37202 0,58,101,-94,37100 -1,24,200,-145,61256 1,34,96,-27,47736 0,40,126,-27,47518 1,104,35,53,38228 -2,61,122,32,42329
2026-07-23,116366,30,0,1,96,-70,9564 -1,19,117,-103,13740 2,62,47,19,10615 0,278,28,213,16650 0,7,285,-259,15782 -5,126,192,-184,19217 1,29,326,-222,32237 -3,183,91,-55,26900 0,71,288,-234,33616 -4,41,448,-317,52498 -1,79,241,-231,52507 -2,47,127,-35,51607 -3,663,248,170,257361 -2,303,328,-172,242688 -2,254,119,64,169970 -2,165,459,-407,203332 0,65,420,-406,134924 -1,162,321,-245,142290 0,337,139,219,103517 1,423,73,402,90533 0,371,53,337,72721 0,128,289,-280,74329 2,101,199,-44,79370 -2,206,47,108,62410 -1,16,327,-125,61690 -2,30,315,-295,51758 1,148,19,110,45107 -2,115,118,-41,45012 2,19,235,-222,43209 -3,345,30,298,45701
2026-07-24,114694,30,0,117,43,44,12675 -2,87,83,-55,12033 0,36,66,-12,10176 4,70,123,-67,12066 0,62,79,-38,15329 3,84,26,3,10401 -5,27,160,-108,17055 2,333,59,236,34036 -2,84,91,50,23899 -2,11,279,-250,23439 2,22,210,-160,29261 -1,128,184,-179,37258 3,329,378,-160,252596 0,7,779,-290,239601 1,96,515,-144,201897 -1,19,549,-282,164538 0,630,39,173,151142 -1,771,36,545,172089 1,306,67,11,109022 1,459,2,403,77773 -1,109,206,-152,71753 -1,14,401,-335,69888 0,116,195,-185,69543 1,346,36,315,66075 0,118,251,-122,58215 1,68,165,-138,44346 0,22,467,-452,56173 2,35,314,-131,85880 0,100,315,-294,72558 -3,144,72,91,68392
2026-07-27,114904,30,0,147,32,130,10921 0,21,68,-61,6522 -1,20,65,-20,8792 -1,56,18,46,6112 0,38,149,-142,12013 1,39,260,-243,16653 0,129,30,81,19102 0,97,58,42,15373 -1,2,220,-135,21916 -4,171,71,140,19316 0,75,144,-108,28137 -2,80,274,-266,31428 5,103,677,-520,286710 -3,173,736,-556,211406 0,12,984,-941,217474 -1,78,590,-88,258384 -2,541,6,350,187652 -1,121,425,-313,155476 1,51,370,-238,124303 0,482,68,444,99594 0,321,319,121,118293 -1,168,167,-149,72286 1,0,494,-407,73843 -1,116,114,-68,57330 1,266,5,137,59008 1,354,28,258,55511 0,61,193,-62,50719 -1,74,252,-34,63743 -1,605,13,565,73332 0,122,88,116,48913
2026-07-28,112053,30,0,1,188,-157,8297 -1,29,128,-47,8293 -1,32,114,26,8250 -2,54,254,-148,17854 3,85,201,-167,16798 4,272,104,-28,23813 -2,181,137,105,20085 -1,369,44,279,21321 1,159,130,125,17920 0,94,219,-13,26580 0,81,134,39,20622 1,45,318,-270,31718 1,172,1166,-779,254768 1,169,461,-328,210585 1,230,282,130,183010 0,598,150,577,140740 -2,170,331,-100,138479 2,741,98,556,125061 0,392,63,320,80832 1,96,151,-147,80766 -2,158,92,-51,61802 2,194,165,86,71378 -3,255,135,-119,63657 1,237,71,38,58688 3,182,231,-69,50842 -1,82,219,-139,52552 0,21,130,-72,45164 0,195,26,115,47233 1,265,67,94,52569 -1,170,58,156,44463
2026-07-29,111910,30,0,245,79,232,12438 -1,99,122,-52,15460 -2,34,145,-17,10188 -5,29,269,-231,13038 4,132,124,115,17390 3,140,22,43,14207 1,32,171,-52,13768 -3,84,132,-101,14678 0,73,433,-376,35245 0,246,89,231,20671 -2,30,212,-126,20528 0,189,146,92,29906 -3,328,395,-262,200464 3,23,730,-492,186473 -4,85,751,-615,155357 -2,321,248,-23,127817 1,359,63,306,107628 3,25,391,-352,87505 -1,162,148,8,62501 2,35,529,-384,86329 0,379,212,356,74904 3,137,271,2,69848 -1,456,75,402,66848 -2,391,17,-6,73627 2,190,87,179,59258 1,772,73,639,93731 -4,70,508,-311,85883 -1,1107,292,1064,115122 5,223,667,-662,130876 -2,243,948,-668,135940
2026-07-30,110217,30,0,127,69,-5,12346 3,31,263,-2,15349 1,304,74,255,16103 -1,124,44,64,15841 3,202,93,181,19460 -2,181,93,144,18450 3,73,167,52,23038 2,124,133,104,22380 2,43,164,-57,21771 -9,265,95,224,41068 -2,330,57,186,48970 -1,173,54,142,41072 3,762,254,753,223133 0,475,88,85,192591 -2,617,75,561,154207 0,79,382,-240,133110 2,43,618,-127,175541 -2,11,555,-496,130523 0,494,37,416,95017 -2,216,261,123,90109 -3,196,14,-1,59120 3,24,356,-184,65293 5,339,87,276,54421 0,160,62,2,47686 1,133,123,56,50996 0,97,71,37,42294 -4,56,126,-36,32849 4,63,143,-18,40868 -2,308,96,302,45447 0,176,50,-41,55508
2026-07-31,114356,30,0,13,220,-93,13313 -2,17,184,-104,11823 -1,180,27,133,10622 2,77,90,-67,9877 -3,283,5,230,13827 0,5,263,-231,14509 2,21,133,-43,16164 4,63,203,-183,15015 -1,31,208,-14,24099 -6,35,251,-168,23327 -2,249,42,225,23965 0,303,0,273,35359 -2,598,1026,-868,261578 6,221,952,-830,220035 0,421,294,389,194452 -4,361,155,335,138045 0,56,312,-224,112665 -1,248,621,-502,132337 -1,437,143,170,113044 2,459,23,322,83991 -3,360,72,360,68351 -1,101,223,-63,66364 0,246,18,123,56264 3,393,49,331,55905 0,162,178,-164,60571 -2,178,28,33,51334 1,70,136,-28,52376 0,116,28,102,33343 0,56,170,-79,47119 1,281,37,188,49971
2026-08-03,114224,30,0,100,70,-44,9780 1,83,99,-16,11457 1,13,212,-128,15090 -3,114,75,47,11059 0,109,216,-170,18795 1,139,38,-34,15042 -3,178,106,-45,20948 -1,0,299,-164,27811 1,181,42,132,24677 1,166,51,34,24109 -2,87,76,6,29889 1,147,255,-170,41593 1,491,418,230,233823 1,619,81,386,164725 0,452,65,426,146466 -2,267,67,244,107433 -2,267,27,110,96259 1,131,171,-125,89695 -2,247,11,205,68830 1,167,39,108,64483 1,138,49,96,47425 0,32,108,-17,42229 0,41,80,16,38558 -1,216,3,196,48097 0,56,46,27,35513 2,263,11,245,60009 2,42,257,-248,60959 -3,125,38,119,54357 1,88,87,-50,50702 1,69,61,15,40427
